mission,id_transect,WatchLenKm,Duration_h,Observed_kmh,vit_plateforme,Vit_kmh_if_knots,Vit_kmh_if_kmh,pct_diff_if_knots,pct_diff_if_kmh,longitude_Début,longitude_Fin,latitude_Début,latitude_Fin,date_heure_Début,date_heure_Fin
HUD111102,13,NA,NA,NA,11.8,21.853600000000004,11.8,NA,NA,-60.8250555555556,NA,48.25175,NA,2011-11-04T15:36:57Z,NA
HUD111102,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,-61.1489166666667,NA,48.0436944444444,NA,2011-11-04T17:08:10Z
HUD111102,14,NA,NA,NA,NA,NA,NA,NA,NA,-61.4374722222222,NA,48.1408611111111,NA,2011-11-04T19:09:09Z,NA
HUD111102,14,NA,NA,NA,11.4,21.1128,11.4,NA,NA,NA,-61.5889722222222,NA,48.2012777777778,NA,2011-11-04T19:48:34Z
HUD111102,15,NA,NA,NA,11.4,21.1128,11.4,NA,NA,-61.5636944444444,NA,48.23975,NA,2011-11-04T21:19:07Z,NA
HUD111102,15,NA,NA,NA,11.9,22.038800000000002,11.9,NA,NA,NA,-61.4552777777778,NA,48.3541944444444,NA,2011-11-04T22:02:03Z
HUD111102,16,NA,NA,NA,11.9,22.038800000000002,11.9,NA,NA,-61.4288333333333,NA,48.3701111111111,NA,2011-11-04T23:32:03Z,NA
HUD111102,16,NA,NA,NA,11.5,21.298000000000002,11.5,NA,NA,NA,-61.3295,NA,48.4769166666667,NA,2011-11-05T00:12:54Z
HUD111102,17,NA,NA,NA,10.5,19.446,10.5,NA,NA,-60.1743611111111,NA,49.2544444444444,NA,2011-11-05T14:45:06Z,NA
HUD111102,17,NA,NA,NA,10.9,20.1868,10.9,NA,NA,NA,-59.8405833333333,NA,49.5278055555556,NA,2011-11-05T17:01:31Z
HUD111102,18,NA,NA,NA,10.9,20.1868,10.9,NA,NA,-59.7913611111111,NA,49.5733333333333,NA,2011-11-05T17:18:28Z,NA
HUD111102,18,NA,NA,NA,10.5,19.446,10.5,NA,NA,NA,-59.5603888888889,NA,49.7615277777778,NA,2011-11-05T18:34:08Z
HUD111102,19,NA,NA,NA,11.6,21.4832,11.6,NA,NA,-59.2679166666667,NA,49.2951666666667,NA,2011-11-06T18:08:19Z,NA
HUD111102,19,NA,NA,NA,10.4,19.260800000000003,10.4,NA,NA,NA,-59.47225,NA,49.2802222222222,NA,2011-11-06T19:00:15Z
HUD111102,20,NA,NA,NA,10.4,19.260800000000003,10.4,NA,NA,-59.5063333333333,NA,49.2852222222222,NA,2011-11-06T19:24:35Z,NA
HUD111102,20,NA,NA,NA,10.5,19.446,10.5,NA,NA,NA,-59.6405833333333,NA,49.2764722222222,NA,2011-11-06T19:57:23Z
HUD111102,21,NA,NA,NA,10.5,19.446,10.5,NA,NA,-59.68775,NA,49.2865277777778,NA,2011-11-06T21:04:53Z,NA
HUD111102,21,NA,NA,NA,8.4,15.5568,8.4,NA,NA,NA,-60.1011111111111,NA,49.359,NA,2011-11-06T23:01:46Z
HUD111102,24,NA,NA,NA,12.6,23.3352,12.6,NA,NA,-62.77275,NA,49.8031666666667,NA,2011-11-07T18:39:28Z,NA
HUD111102,24,NA,NA,NA,13.1,24.2612,13.1,NA,NA,NA,-62.927,NA,49.8217777777778,NA,2011-11-07T19:09:03Z
HUD111102,25,NA,NA,NA,13.1,24.2612,13.1,NA,NA,-63.0228888888889,NA,49.8450555555556,NA,2011-11-07T20:07:54Z,NA
HUD111102,25,NA,NA,NA,13,24.076,13,NA,NA,NA,-63.1418333333333,NA,49.8681944444444,NA,2011-11-07T20:30:38Z
HUD111102,26,NA,NA,NA,13,24.076,13,NA,NA,-63.4106944444444,NA,49.9165555555556,NA,2011-11-07T21:20:06Z,NA
HUD111102,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,-64.0616944444444,NA,50.0407777777778,NA,2011-11-07T23:27:14Z
HUD111102,27,NA,NA,NA,13,24.076,13,NA,NA,-64.0848611111111,NA,50.0369722222222,NA,2011-11-08T00:04:37Z,NA
HUD111102,27,NA,NA,NA,11.3,20.9276,11.3,NA,NA,NA,-64.4590277777778,NA,49.9483888888889,NA,2011-11-08T01:21:17Z
HUD111102,28,NA,NA,NA,10.5,19.446,10.5,NA,NA,-66.1727777777778,NA,49.2696944444444,NA,2011-11-08T18:36:37Z,NA
HUD111102,28,NA,NA,NA,13.7,25.3724,13.7,NA,NA,NA,-66.2099166666667,NA,49.3778333333333,NA,2011-11-08T19:06:47Z
HUD111102,29,NA,NA,NA,13.7,25.3724,13.7,NA,NA,-66.2202777777778,NA,49.4895277777778,NA,2011-11-08T20:48:19Z,NA
HUD111102,29,NA,NA,NA,13.5,25.002000000000002,13.5,NA,NA,NA,-66.2295277777778,NA,49.5407777777778,NA,2011-11-08T21:03:36Z
HUD111102,30,NA,NA,NA,13.5,25.002000000000002,13.5,NA,NA,-66.2335277777778,NA,49.5733055555556,NA,2011-11-08T22:30:58Z,NA
HUD111102,30,NA,NA,NA,13.4,24.8168,13.4,NA,NA,NA,-66.24925,NA,49.7086944444444,NA,2011-11-08T23:08:49Z
HUD111102,31,NA,NA,NA,13.4,24.8168,13.4,NA,NA,-66.2470833333333,NA,49.7280833333333,NA,2011-11-09T00:30:17Z,NA
HUD111102,31,NA,NA,NA,12.3,22.779600000000002,12.3,NA,NA,NA,-66.2659166666667,NA,49.8755555555556,NA,2011-11-09T01:13:13Z
HUD111102,32,NA,NA,NA,10.1,18.7052,10.1,NA,NA,-68.3251388888889,NA,48.8954444444444,NA,2011-11-09T16:42:38Z,NA
HUD111102,32,NA,NA,NA,12.6,23.3352,12.6,NA,NA,NA,-68.1884722222222,NA,48.6805277777778,NA,2011-11-09T19:23:34Z
HUD121030,1,NA,NA,NA,14,25.928,14,NA,NA,-66.0425277777778,NA,49.3109166666667,NA,2012-10-30T20:29:03Z,NA
HUD121030,1,NA,NA,NA,6,11.112,6,NA,NA,NA,-66.1995555555556,NA,49.2411944444444,NA,2012-10-30T21:09:32Z
HUD121030,2,NA,NA,NA,14,25.928,14,NA,NA,-66.1970555555556,NA,49.3380833333333,NA,2012-10-30T22:37:27Z,NA
HUD121030,2,NA,NA,NA,5,9.26,5,NA,NA,NA,-66.2139444444445,NA,49.3999444444444,NA,2012-10-30T22:58:44Z
HUD121030,5,NA,NA,NA,16,29.632,16,NA,NA,-67.7099444444444,NA,49.2341388888889,NA,2012-10-31T22:56:14Z,NA
HUD121030,5,NA,NA,NA,2,3.704,2,NA,NA,NA,-67.9531666666667,NA,49.1714444444444,NA,2012-11-01T00:05:03Z
HUD121030,10,NA,NA,NA,14,25.928,14,NA,NA,-68.5731666666667,NA,48.5508611111111,NA,2012-11-01T22:44:22Z,NA
HUD121030,10,NA,NA,NA,6,11.112,6,NA,NA,NA,-68.9481666666667,NA,48.4604444444444,NA,2012-11-02T00:20:43Z
HUD121030,12,NA,NA,NA,15,27.78,15,NA,NA,-68.1161388888889,NA,48.7714722222222,NA,2012-11-02T20:29:03Z,NA
HUD121030,12,NA,NA,NA,2,3.704,2,NA,NA,NA,-68.0851388888889,NA,48.7814444444444,NA,2012-11-02T20:41:17Z
HUD121030,14,NA,NA,NA,15,27.78,15,NA,NA,-67.792,NA,48.993,NA,2012-11-02T23:47:30Z,NA
HUD121030,14,NA,NA,NA,2,3.704,2,NA,NA,NA,-67.63625,NA,48.8909444444444,NA,2012-11-03T00:29:49Z
HUD121030,15,NA,NA,NA,14,25.928,14,NA,NA,-64.1473888888889,NA,49.256,NA,2012-11-03T14:45:25Z,NA
HUD121030,15,NA,NA,NA,5,9.26,5,NA,NA,NA,-63.8667777777778,NA,49.1586944444444,NA,2012-11-03T15:44:13Z
HUD121030,16,NA,NA,NA,14,25.928,14,NA,NA,-63.8554444444444,NA,49.1550277777778,NA,2012-11-03T17:01:35Z,NA
HUD121030,16,NA,NA,NA,2,3.704,2,NA,NA,NA,-63.0676111111111,NA,48.9420833333333,NA,2012-11-03T19:22:18Z
HUD121030,17,NA,NA,NA,14,25.928,14,NA,NA,-63.0468611111111,NA,48.9339444444444,NA,2012-11-03T20:44:27Z,NA
HUD121030,17,NA,NA,NA,12,22.224,12,NA,NA,NA,-62.2823888888889,NA,48.7138888888889,NA,2012-11-03T23:21:17Z
HUD121030,18,NA,NA,NA,10,18.52,10,NA,NA,-62.2948055555556,NA,48.7031111111111,NA,2012-11-03T23:48:55Z,NA
HUD121030,18,NA,NA,NA,2,3.704,2,NA,NA,NA,-62.3168888888889,NA,48.6834722222222,NA,2012-11-04T00:00:11Z
HUD121030,19,NA,NA,NA,14,25.928,14,NA,NA,-64.2609444444444,NA,47.9876111111111,NA,2012-11-04T15:58:56Z,NA
HUD121030,19,NA,NA,NA,3,5.556,3,NA,NA,NA,-64.2499444444445,NA,47.8333055555556,NA,2012-11-04T16:42:10Z
HUD121030,20,NA,NA,NA,14,25.928,14,NA,NA,-64.2261666666667,NA,47.8370555555556,NA,2012-11-04T17:31:29Z,NA
HUD121030,20,NA,NA,NA,12,22.224,12,NA,NA,NA,-64.0334722222222,NA,47.7836111111111,NA,2012-11-04T18:14:07Z
HUD121030,21,NA,NA,NA,14,25.928,14,NA,NA,-64.0161388888889,NA,47.7775,NA,2012-11-04T19:02:27Z,NA
HUD121030,21,NA,NA,NA,5,9.26,5,NA,NA,NA,-63.7501666666667,NA,47.6669722222222,NA,2012-11-04T20:00:56Z
HUD121030,22,NA,NA,NA,14,25.928,14,NA,NA,-63.75425,NA,47.5663333333333,NA,2012-11-04T20:56:01Z,NA
HUD121030,22,NA,NA,NA,2,3.704,2,NA,NA,NA,-63.7464166666667,NA,47.1646666666667,NA,2012-11-04T22:41:37Z
HUD121030,24,NA,NA,NA,14,25.928,14,NA,NA,-61.7277222222222,NA,46.50375,NA,2012-11-05T15:55:03Z,NA
HUD121030,24,NA,NA,NA,15,27.78,15,NA,NA,NA,-61.2518333333333,NA,46.8318055555556,NA,2012-11-05T17:52:37Z
HUD121030,28,NA,NA,NA,14,25.928,14,NA,NA,-60.9214722222222,NA,48.0410833333333,NA,2012-11-06T15:54:21Z,NA
HUD121030,28,NA,NA,NA,7,12.964,7,NA,NA,NA,-61.1451111111111,NA,48.03975,NA,2012-11-06T16:35:54Z
HUD121030,31,NA,NA,NA,14,25.928,14,NA,NA,-61.4189722222222,NA,48.3528611111111,NA,2012-11-07T00:46:43Z,NA
HUD121030,31,NA,NA,NA,5,9.26,5,NA,NA,NA,-61.3051111111111,NA,48.4988611111111,NA,2012-11-07T01:32:53Z
HUD121030,33,NA,NA,NA,14,25.928,14,NA,NA,-59.1962222222222,NA,49.7225555555556,NA,2012-11-07T19:04:22Z,NA
HUD121030,33,NA,NA,NA,15,27.78,15,NA,NA,NA,-58.9671944444444,NA,49.5999166666667,NA,2012-11-07T19:56:29Z
HUD121030,34,NA,NA,NA,14,25.928,14,NA,NA,-58.9389722222222,NA,49.5870833333333,NA,2012-11-07T20:47:15Z,NA
HUD121030,34,NA,NA,NA,8,14.816,8,NA,NA,NA,-58.7225555555556,NA,49.4666666666667,NA,2012-11-07T21:35:45Z
HUD121030,35,NA,NA,NA,14,25.928,14,NA,NA,-58.6995555555556,NA,49.4571388888889,NA,2012-11-07T22:27:54Z,NA
HUD121030,35,NA,NA,NA,15,27.78,15,NA,NA,NA,-58.6947222222222,NA,49.4538611111111,NA,2012-11-07T22:29:04Z
HUD121030,39,NA,NA,NA,6,11.112,6,NA,NA,-59.3125833333333,NA,47.4656111111111,NA,2012-11-08T21:24:21Z,NA
HUD121030,39,NA,NA,NA,4,7.408,4,NA,NA,NA,-59.2484444444444,NA,47.4520277777778,NA,2012-11-08T21:59:39Z
HUD121030,40,NA,NA,NA,14,25.928,14,NA,NA,-57.1498611111111,NA,47.3353333333333,NA,2012-11-09T16:20:39Z,NA
HUD121030,40,NA,NA,NA,4,7.408,4,NA,NA,NA,-57.1446388888889,NA,46.9041388888889,NA,2012-11-09T18:17:24Z
HUD121030,41,NA,NA,NA,14,25.928,14,NA,NA,-57.1665833333333,NA,46.9055833333333,NA,2012-11-09T19:33:55Z,NA
HUD121030,41,NA,NA,NA,4,7.408,4,NA,NA,NA,-57.6949444444444,NA,46.9191111111111,NA,2012-11-09T21:07:24Z
HUD121030,42,NA,NA,NA,14,25.928,14,NA,NA,-57.7156111111111,NA,46.9300277777778,NA,2012-11-09T22:29:46Z,NA
HUD121030,42,NA,NA,NA,58,107.41600000000001,58,NA,NA,NA,-57.79875,NA,47.2978888888889,NA,2012-11-10T00:08:22Z
HUD121030,43,NA,NA,NA,9,16.668,9,NA,NA,-59.6588611111111,NA,46.88075,NA,2012-11-10T15:53:02Z,NA
HUD121030,43,NA,NA,NA,7,12.964,7,NA,NA,NA,-59.6443055555556,NA,46.3785555555556,NA,2012-11-10T20:50:11Z
HUD121030,44,NA,NA,NA,14,25.928,14,NA,NA,-64.5708611111111,NA,49.6575,NA,2012-10-30T16:06:58Z,NA
HUD121030,44,NA,NA,NA,6,11.112,6,NA,NA,NA,-64.6046111111111,NA,49.6488611111111,NA,2012-10-30T16:12:56Z
HUD121106,22899,NA,NA,NA,14,25.928,14,NA,NA,-60.12525,NA,46.9503333333333,NA,2012-11-06T05:42:32Z,NA
HUD121106,22899,NA,NA,NA,5,9.26,5,NA,NA,NA,-61.3051111111111,NA,48.4988611111111,NA,2012-11-06T16:16:20Z
HUD121106,22901,NA,NA,NA,14,25.928,14,NA,NA,-60.9214722222222,NA,48.0410833333333,NA,2012-11-06T18:36:36Z,NA
HUD121106,22901,NA,NA,NA,7,12.964,7,NA,NA,NA,-61.1451111111111,NA,48.03975,NA,2012-11-06T19:17:12Z
HUD121106,22911,NA,NA,NA,14,25.928,14,NA,NA,-61.4866111111111,NA,48.3115555555556,NA,2012-11-06T21:47:28Z,NA
HUD121106,22911,NA,NA,NA,5,9.26,5,NA,NA,NA,-61.4514722222222,NA,48.3489722222222,NA,2012-11-06T22:21:32Z
HUD121106,22916,NA,NA,NA,14,25.928,14,NA,NA,-61.4189722222222,NA,48.3528611111111,NA,2012-11-06T22:43:30Z,NA
HUD121106,22916,NA,NA,NA,NA,NA,NA,NA,NA,NA,-61.3341944444444,NA,48.4843611111111,NA,2012-11-07T01:23:55Z
HUD131029,25138,NA,NA,NA,8.7,16.1124,8.7,NA,NA,-68.1746388888889,NA,48.9000277777778,NA,2013-10-30T20:16:36Z,NA
HUD131029,25138,NA,NA,NA,9.6,17.7792,9.6,NA,NA,NA,-68.2488611111111,NA,48.9676666666667,NA,2013-10-30T20:46:28Z
HUD131029,25150,NA,NA,NA,13.7,25.3724,13.7,NA,NA,-69.7581666666667,NA,47.9383888888889,NA,2013-10-31T16:35:48Z,NA
HUD131029,25150,NA,NA,NA,8.1,15.0012,8.1,NA,NA,NA,-69.6730277777778,NA,48.0070833333333,NA,2013-10-31T17:01:14Z
HUD131029,25155,NA,NA,NA,11.4,21.1128,11.4,NA,NA,-69.639444444444507,NA,48.0233888888889,NA,2013-10-31T17:42:14Z,NA
HUD131029,25155,NA,NA,NA,5.6,10.3712,5.6,NA,NA,NA,-69.55675,NA,48.1071111111111,NA,2013-10-31T18:21:59Z
HUD131029,25160,NA,NA,NA,13.2,24.4464,13.2,NA,NA,-69.5483611111111,NA,48.1141666666667,NA,2013-10-31T20:52:34Z,NA
HUD131029,25160,NA,NA,NA,3.4,6.2968,3.4,NA,NA,NA,-69.4349166666667,NA,48.1489166666667,NA,2013-10-31T21:30:41Z
HUD131029,25168,NA,NA,NA,6.8,12.5936,6.8,NA,NA,-69.3996111111111,NA,48.1620277777778,NA,2013-10-31T22:04:31Z,NA
HUD131029,25168,NA,NA,NA,8.6,15.927200000000001,8.6,NA,NA,NA,-69.3839166666667,NA,48.1661666666667,NA,2013-10-31T22:09:31Z
HUD131029,25175,NA,NA,NA,10.1,18.7052,10.1,NA,NA,-69.1463611111111,NA,48.3283333333333,NA,2013-11-01T00:47:24Z,NA
HUD131029,25175,NA,NA,NA,13.9,25.742800000000003,13.9,NA,NA,NA,-69.0544722222222,NA,48.3981388888889,NA,2013-11-01T01:10:03Z
HUD131029,25179,NA,NA,NA,8.5,15.742,8.5,NA,NA,-68.1909166666667,NA,NA,NA,2013-11-01T15:44:24Z,NA
HUD131029,25179,NA,NA,NA,7.6,14.0752,7.6,NA,NA,NA,-67.6050277777778,NA,NA,NA,2013-11-01T18:49:59Z
HUD131029,25185,NA,1.1769444444444443,NA,14,25.928,14,NA,NA,-67.5595277777778,-67.1736944444445,NA,NA,2013-11-01T19:39:55Z,2013-11-01T20:50:32Z
HUD131029,25192,NA,NA,NA,8.5,15.742,8.5,NA,NA,-66.3412777777778,NA,49.2346944444444,NA,2013-11-01T23:29:09Z,NA
HUD131029,25192,NA,NA,NA,12.4,22.9648,12.4,NA,NA,NA,-66.2040277777778,NA,49.2386388888889,NA,2013-11-01T23:53:57Z
HUD131029,25208,NA,NA,NA,12,22.224,12,NA,NA,-65.4436666666667,NA,49.4844444444444,NA,2013-11-02T21:19:31Z,NA
HUD131029,25208,NA,NA,NA,12.9,23.890800000000002,12.9,NA,NA,NA,-64.82075,NA,49.2238888888889,NA,2013-11-02T23:31:35Z
HUD131029,25224,NA,NA,NA,13.1,24.2612,13.1,NA,NA,-63.0417777777778,NA,48.9369722222222,NA,2013-11-03T22:17:45Z,NA
HUD131029,25224,NA,NA,NA,11.4,21.1128,11.4,NA,NA,NA,-62.8640277777778,NA,49.0546388888889,NA,2013-11-03T23:04:36Z
HUD131029,25228,NA,NA,NA,14.4,26.6688,14.4,NA,NA,-62.82575,NA,49.0368055555556,NA,2013-11-04T00:17:49Z,NA
HUD131029,25228,NA,NA,NA,8.8,16.297600000000003,8.8,NA,NA,NA,-62.5405555555556,NA,48.8397222222222,NA,2013-11-04T01:47:44Z
HUD131029,25235,NA,NA,NA,12.4,22.9648,12.4,NA,NA,-61.4525,NA,48.3325,NA,2013-11-04T17:49:15Z,NA
HUD131029,25235,NA,NA,NA,12.6,23.3352,12.6,NA,NA,NA,-61.6066666666667,NA,48.2121666666667,NA,2013-11-04T18:34:18Z
HUD131029,25241,NA,NA,NA,12.5,23.150000000000002,12.5,NA,NA,-61.5737777777778,NA,48.2013055555556,NA,2013-11-04T20:06:07Z,NA
HUD131029,25241,NA,NA,NA,12.4,22.9648,12.4,NA,NA,NA,-61.3570555555556,NA,48.1635555555556,NA,2013-11-04T20:49:41Z
HUD131029,25245,NA,NA,NA,12.2,22.5944,12.2,NA,NA,-61.2002777777778,NA,48.1363055555556,NA,2013-11-04T21:21:31Z,NA
HUD131029,25245,NA,NA,NA,8,14.816,8,NA,NA,NA,-60.5127222222222,NA,48.0162777777778,NA,2013-11-04T23:45:17Z
HUD131029,25270,NA,NA,NA,13,24.076,13,NA,NA,-62.0584166666667,NA,46.6839444444444,NA,2013-11-06T00:47:44Z,NA
HUD131029,25270,NA,NA,NA,12.3,22.779600000000002,12.3,NA,NA,NA,-62.0439722222222,NA,46.5541111111111,NA,2013-11-06T01:24:45Z
HUD131029,25274,NA,NA,NA,11.9,22.038800000000002,11.9,NA,NA,-64.2895555555556,NA,48.0245277777778,NA,2013-11-06T17:19:49Z,NA
HUD131029,25274,NA,NA,NA,12.1,22.409200000000002,12.1,NA,NA,NA,-65.2428888888889,NA,47.9354444444444,NA,2013-11-06T20:51:56Z
HUD131029,25280,NA,NA,NA,11.9,22.038800000000002,11.9,NA,NA,-65.2228333333333,NA,47.9323888888889,NA,2013-11-06T21:37:02Z,NA
HUD131029,25280,NA,NA,NA,12.7,23.5204,12.7,NA,NA,NA,-64.2531388888889,NA,48.1641111111111,NA,2013-11-07T00:55:18Z
HUD131029,25286,NA,NA,NA,11,20.372,11,NA,NA,-61.7328055555556,NA,46.9996388888889,NA,2013-11-07T17:11:46Z,NA
HUD131029,25286,NA,NA,NA,12.7,23.5204,12.7,NA,NA,NA,-61.5100833333333,NA,46.9188055555556,NA,2013-11-07T18:01:30Z
HUD131029,25293,NA,NA,NA,11.8,21.853600000000004,11.8,NA,NA,-61.2317777777778,NA,46.8406111111111,NA,2013-11-07T20:18:38Z,NA
HUD131029,25293,NA,NA,NA,12.9,23.890800000000002,12.9,NA,NA,NA,-61.0905833333333,NA,46.7803055555556,NA,2013-11-07T20:50:43Z
HUD131029,25304,NA,NA,NA,12.7,23.5204,12.7,NA,NA,-59.3228888888889,NA,47.5743611111111,NA,2013-11-08T17:29:44Z,NA
HUD131029,25304,NA,NA,NA,11.9,22.038800000000002,11.9,NA,NA,NA,-59.1437222222222,NA,47.4923888888889,NA,2013-11-08T18:12:51Z
HUD131029,25323,NA,NA,NA,12.5,23.150000000000002,12.5,NA,NA,-57.3396944444444,NA,47.3411388888889,NA,2013-11-09T16:24:23Z,NA
HUD131029,25323,NA,NA,NA,12.7,23.5204,12.7,NA,NA,NA,-57.1497222222222,NA,47.3323611111111,NA,2013-11-09T17:01:59Z
HUD131029,25327,NA,NA,NA,12,22.224,12,NA,NA,-57.1271111111111,NA,47.3245,NA,2013-11-09T17:45:55Z,NA
HUD131029,25327,NA,NA,NA,12.9,23.890800000000002,12.9,NA,NA,NA,-56.57025,NA,47.4249722222222,NA,2013-11-09T19:39:21Z
HUD131029,25331,NA,NA,NA,12,22.224,12,NA,NA,-56.7452222222222,NA,47.3625277777778,NA,2013-11-09T21:12:41Z,NA
HUD131029,25331,NA,NA,NA,12.4,22.9648,12.4,NA,NA,NA,-57.5134444444444,NA,47.2554166666667,NA,2013-11-09T23:50:51Z
HUD131029,25354,NA,NA,NA,13.5,25.002000000000002,13.5,NA,NA,-57.5000277777778,NA,46.4879722222222,NA,2013-11-10T22:45:48Z,NA
HUD131029,25354,NA,NA,NA,15.3,28.335600000000003,15.3,NA,NA,NA,-58.0813611111111,NA,46.2504166666667,NA,2013-11-11T00:46:46Z
HUD140601,1,NA,NA,NA,9,16.668,9,NA,NA,NA,-64.2497222222222,NA,47.8390277777778,NA,2014-06-01T16:24:06Z
HUD140601,2,NA,NA,NA,7,12.964,7,NA,NA,NA,-63.7587222222222,NA,47.6687777777778,NA,2014-06-01T22:03:05Z
HUD140601,3,NA,NA,NA,12,22.224,12,NA,NA,NA,-63.4365,NA,47.5780555555556,NA,2014-06-01T23:56:16Z
HUD140601,4,NA,NA,NA,12,22.224,12,NA,NA,NA,-63.2994166666667,NA,47.5182222222222,NA,2014-06-02T00:30:49Z
HUD140601,5,NA,NA,NA,12,22.224,12,NA,NA,NA,-62.8595277777778,NA,47.3706666666667,NA,2014-06-02T02:46:16Z
HUD140601,22,NA,NA,NA,7,12.964,7,NA,NA,NA,-69.3087222222222,NA,48.3959444444444,NA,2014-06-06T21:39:00Z
HUD140601,23,NA,NA,NA,8,14.816,8,NA,NA,NA,-69.3291111111111,NA,48.3569166666667,NA,2014-06-06T22:34:39Z
HUD140601,24,NA,NA,NA,7,12.964,7,NA,NA,NA,-69.3641388888889,NA,48.2698888888889,NA,2014-06-06T23:16:58Z
HUD140601,25,NA,NA,NA,12,22.224,12,NA,NA,NA,-68.5715277777778,NA,48.6305277777778,NA,2014-06-07T03:42:28Z
HUD140601,26,NA,NA,NA,12,22.224,12,NA,NA,NA,-65.7866944444444,NA,49.6280277777778,NA,2014-06-07T14:49:49Z
HUD140601,27,NA,NA,NA,12,22.224,12,NA,NA,NA,-65.2859166666667,NA,49.7916666666667,NA,2014-06-07T16:34:57Z
HUD140601,28,NA,NA,NA,12,22.224,12,NA,NA,NA,-65.1778611111111,NA,49.8626944444444,NA,2014-06-07T17:01:55Z
HUD140601,30,NA,NA,NA,13,24.076,13,NA,NA,NA,-64.8841666666667,NA,49.8882222222222,NA,2014-06-07T18:34:51Z
HUD140601,31,NA,NA,NA,12,22.224,12,NA,NA,NA,-64.0907222222222,NA,50.0326944444444,NA,2014-06-07T20:58:05Z
HUD140601,32,NA,NA,NA,13,24.076,13,NA,NA,NA,-63.5036111111111,NA,50.09125,NA,2014-06-07T23:20:13Z
HUD140601,33,NA,NA,NA,8,14.816,8,NA,NA,NA,-63.163,NA,49.9084444444444,NA,2014-06-08T03:41:00Z
HUD140601,48,NA,NA,NA,9,16.668,9,NA,NA,NA,-62.4866111111111,NA,49.00975,NA,2014-06-10T15:46:42Z
HUD140601,49,NA,NA,NA,14,25.928,14,NA,NA,NA,-63.102,NA,49.1470833333333,NA,2014-06-10T18:26:26Z
HUD140601,50,NA,NA,NA,9,16.668,9,NA,NA,NA,-63.7335277777778,NA,48.8447777777778,NA,2014-06-10T22:11:55Z
HUD140601,51,NA,NA,NA,13,24.076,13,NA,NA,NA,-63.6397777777778,NA,48.5431111111111,NA,2014-06-11T04:11:47Z
HUD140601,52,NA,NA,NA,9,16.668,9,NA,NA,NA,-65.24225,NA,47.9371666666667,NA,2014-06-12T15:48:30Z
HUD140601,53,NA,NA,NA,9,16.668,9,NA,NA,NA,-65.73575,NA,47.9978055555556,NA,2014-06-12T18:33:27Z
HUD140601,54,NA,NA,NA,11,20.372,11,NA,NA,NA,-66.1175833333333,NA,48.0460833333333,NA,2014-06-12T20:33:25Z
HUD140601,55,NA,NA,NA,12,22.224,12,NA,NA,NA,-65.2565833333333,NA,47.9375555555556,NA,2014-06-13T00:34:45Z
HUD140601,56,NA,NA,NA,7,12.964,7,NA,NA,NA,-64.8252222222222,NA,47.9346388888889,NA,2014-06-13T01:58:10Z
HUD140601,57,NA,NA,NA,10,18.52,10,NA,NA,NA,-63.7687777777778,NA,47.5037222222222,NA,2014-06-13T15:25:07Z
HUD140601,58,NA,NA,NA,10,18.52,10,NA,NA,NA,-63.26625,NA,47.5034166666667,NA,2014-06-13T17:48:57Z
HUD140601,59,NA,NA,NA,9,16.668,9,NA,NA,NA,-62.7786944444444,NA,47.5008611111111,NA,2014-06-13T20:23:49Z
HUD140601,60,NA,NA,NA,10,18.52,10,NA,NA,NA,-62.278,NA,47.5008055555556,NA,2014-06-13T22:31:49Z
HUD140601,61,NA,NA,NA,9.8,18.149600000000003,9.8,NA,NA,NA,-62.2528888888889,NA,47.2548055555556,NA,2014-06-14T00:24:04Z
HUD140601,62,NA,NA,NA,9,16.668,9,NA,NA,NA,-62.2508055555556,NA,46.8781111111111,NA,2014-06-14T02:59:38Z
HUD140601,63,NA,NA,NA,5.4,10.000800000000002,5.4,NA,NA,NA,-62.9453611111111,NA,47.1665277777778,NA,2014-06-14T14:41:17Z
HUD140601,64,NA,NA,NA,8.8,16.297600000000003,8.8,NA,NA,NA,-63.2375,NA,47.1690555555556,NA,2014-06-14T15:46:41Z
HUD140601,65,NA,NA,NA,14,25.928,14,NA,NA,NA,-62.7632777777778,NA,45.8672222222222,NA,2014-06-16T00:28:08Z
HUD140601,66,NA,NA,NA,7.7,14.2604,7.7,NA,NA,NA,-61.25075,NA,46.802,NA,2014-06-16T22:03:38Z
HUD140601,67,NA,NA,NA,12,22.224,12,NA,NA,NA,-61.6691666666667,NA,46.8259166666667,NA,2014-06-17T03:57:08Z
HUD140601,68,NA,NA,NA,11,20.372,11,NA,NA,NA,-60.3345555555556,NA,47.2343333333333,NA,2014-06-17T15:25:46Z
HUD140601,69,NA,NA,NA,8.9,16.4828,8.9,NA,NA,NA,-60.7321388888889,NA,47.49075,NA,2014-06-17T18:15:52Z
HUD140601,70,NA,NA,NA,12.7,23.5204,12.7,NA,NA,NA,-61.2019722222222,NA,47.501,NA,2014-06-17T20:31:26Z
HUD140601,71,NA,NA,NA,12.5,23.150000000000002,12.5,NA,NA,NA,-61.0645555555556,NA,47.5870833333333,NA,2014-06-17T22:56:07Z
HUD140601,72,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,NA,-60.7594166666667,NA,47.8246666666667,NA,2014-06-18T00:24:36Z
